"filename", "language", "Properties", "JSON", "C#", "UnityShader", "comment", "blank", "total"
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile SSD.shader", "UnityShader", 0, 0, 0, 82, 4, 21, 107
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile-2-Pass.shader", "UnityShader", 0, 0, 0, 290, 15, 85, 390
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Shaders\TMP_SDF-Mobile.shader", "UnityShader", 0, 0, 0, 192, 8, 51, 251
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Shaders\TMP_SDF-Surface-Mobile.shader", "UnityShader", 0, 0, 0, 104, 8, 28, 140
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Shaders\TMP_SDF-Surface.shader", "UnityShader", 0, 0, 0, 123, 4, 33, 160
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Shaders\TMP_SDF.shader", "UnityShader", 0, 0, 0, 253, 4, 70, 327
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Shaders\TMP_Sprite.shader", "UnityShader", 0, 0, 0, 111, 0, 21, 132
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Shaders\TMPro.cginc", "UnityShader", 0, 0, 0, 63, 2, 20, 85
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Shaders\TMPro_Mobile.cginc", "UnityShader", 0, 0, 0, 129, 2, 35, 166
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Shaders\TMPro_Properties.cginc", "UnityShader", 0, 0, 0, 62, 6, 13, 81
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Shaders\TMPro_Surface.cginc", "UnityShader", 0, 0, 0, 75, 7, 18, 100
"j:\Unity3d\Projects\Galactic Frontier\Assets\TextMesh Pro\Sprites\EmojiOne.json", "JSON", 0, 155, 0, 0, 0, 2, 157
"j:\Unity3d\Projects\Galactic Frontier\Packages\manifest.json", "JSON", 0, 47, 0, 0, 0, 1, 48
"j:\Unity3d\Projects\Galactic Frontier\Packages\packages-lock.json", "JSON", 0, 564, 0, 0, 0, 1, 565
"j:\Unity3d\Projects\Galactic Frontier\ignore.conf", "Properties", 61, 0, 0, 0, 0, 1, 62
"Total", "-", 61, 766, 10390, 2860, 1062, 2958, 18097
